id,customer_text,draft,human_score
74,@115888 Why should my listening activity automatically be public? It's ridiculous. Tell me why I shouldn't cancel premium?,"Hi there! We're sorry you feel that way. Your privacy matters to us, and we'd love to help make this right. We'll pass your feedback along to the right team – feel free to reach out if there's anything else we can do.",
19,"Having issues on my #iPhoneX with @115888. Playing Spotify if another app steals audio (say YouTube), go back to Spotify and press play.. track plays but no audio. Fix is to close app and re-open. Anyone else? #spotifyissues",Thanks for flagging this! We'd recommend trying a reinstall of the app—just uninstall and reinstall it fresh. Let us know if that clears things up!,
119,@115888 How do I cancel share via Messages? No X button? No cancel? https://t.co/3u24BKau0G,"Hi there! Can you tell us what device, operating system, and Spotify version you're using? We'll see what we can suggest!",
79,@spotifyCares is awesome; took care of our issue and issued us a refund! #GoodCustomerService,"Thanks so much for the kind words! We're glad we could help. If you need anything else, we're always here for you 😊",
77,"@SpotifyCares iP7, 11.0.3... Search/Category &gt; PLP UX is atrocious. Sub. $, so why fix it unless I cancel my acct.? No need to optimize funnel. Feels like Vista security prompts.",Sorry to hear you're frustrated with the search and category experience. We'd love to help improve this for you—could you tell us more about what specific issues you're running into so we can look into it?,
32,@SpotifyCares so my phone always plays songs in order no matter how many times I press shuffle if I select 'all songs' on Android. Is this a thing?,"Hey there! We'd love to help figure this out. Can you share your device make and model, along with your Android and Spotify versions? We'll see what we can suggest!",
65,"@SpotifyCares I want to cancel whatever I am paying 9.99 a month for. I have no account apparently, so I can't cancel it! Free thru Toyota for a month maybe? Stop billing me.",We'd love to help get this sorted! Can you share the email address or phone number associated with the payment so we can track down the subscription and stop the billing for you?,
142,"If  @115888  would contact me before I cancel their account, that'd be great.",Hey there! We'd love to help before it comes to that. Can you let us know what's going on with your account so we can sort this out for you?,
69,@SpotifyCares trying to cancel my account is frustrating. Please help! Msg has already been sent. Thanks.,We're here to help! Can you send over your username and email address so we can look into the cancellation issue for you? We'll get this sorted out.,
83,"@SpotifyCares where is the ""if you ever recommend another edited song to me I'm gonna cancel my account"" button?","Hey! Spotify doesn't censor music – we make it available in whatever form it's given to us. We know edited versions can be frustrating, but that's not something we can control on our end. Thanks for your patience!",
111,@SpotifyCares I can’t login. When I press the login button it just doesn’t do anything. - iOS App,Hi there! Help's here. Can you try restarting your device and then closing and reopening the app to see if that helps? Keep us posted!,
13,@SpotifyCares I’m about to cancel my account if you cannot resolve this. I have done what you requested and it is still occurring.,"Sorry to hear you're frustrated. We genuinely want to help get this sorted. Could you share the device, OS, and Spotify version you're using, along with exactly what's happening? We'll do our best to find a solution.",
37,"@SpotifyCares if I am trying the 3 month trial, if I cancel will I still be able to use the 3 months?

I’ll probably subscribe but I often forget to unsubscribe and it comes back at the worst of times.","Hey there! Yup! Canceling only stops your subscription from renewing, so you can still use your Premium features until the end of the period you paid for. This way you won't be charged unexpectedly. Let us know if you have any other questions! 🙂",
10,I'm going to have to cancel my @115888 subscription because its so messed up I cant listen to a single song without it activating Siri and skipping ahead and skipping mid song at the slightest physical movement of my iphone,"Hey there! We're sorry you're experiencing this—we definitely want to help before you go. What device, OS version, and Spotify version are you currently using? We'll figure this out together.",
20,"@SpotifyCares Also, if I press the button of the EarPods to play/pause, Apple Music native app starts playing. It looks like iOS doesn’t recognize Spotify",Thanks for confirming! Does reinstalling the app help with this? The exact steps can be found in our help center. Let us know 🙂,
57,@SpotifyCares how do I get a refund or how do I get Spotify for students if it says I have Spotify free but was charged 5 dollars,Hey! We'd love to help sort this out. Can you let us know if you're currently on a free account or if a paid subscription was activated? We'll take it from there! 💙,
105,@SpotifyCares Pls help. I cant log in so that i cant cancel my subscription. My email is __email__,"Hey, help's here! We can assist you with canceling your subscription even if you're having login trouble. We've sent you a DM so we can help sort this out quickly. 🙂",
70,@SpotifyCares I need to cancel my account but my email was hacked and i don't have access to it and I don't want to keep being charged.,Hi there! We're sorry to hear that. Check out our help center for steps on what to do next when your email's been compromised. We're here to help if you need anything else!,
56,@SpotifyCares (2/2) please can you refund the payment just now and I will activate my new subscription?,"We'd be happy to help with that refund! To look into this for you, please send us a DM with your account email and we'll get it sorted right away.",
133,@115888 where is your Apple Watch app. I really don't want to cancel and subscribe to Apple Music but need offline playlists on the watch.,"Hey there! We don't have an Apple Watch app available yet, but we hear you on how useful that would be. We'd love for you to check out our official idea and add your vote so our team knows this feature matters to you!",
30,"@SpotifyCares Come on guys, fix your Windows 7 client! You are supposed to be Agile and Lean, companies even show videos of Spotify's development process as an example. This is really bad UX.  API-MS-WIN-CORE-PROCESSTHREADS-L1-1-2.DLL",Hey there! We hear you. Can you let us know the app version you're running? We'll take a look and suggest next steps to get this sorted for you.,
128,"@SpotifyCares are you working on an apple watch app, and what is your estimated release date? Might cancel subscription for apple music",Hey! We appreciate the feedback. You can vote for an Apple Watch app on our official ideas board to let our team know this is important to you—we'd love to see your support there!,
27,@115888 sharing no longer works on android.  press share and brings me back to Spotify home page.,Hey there! Help's here. Can you let us know the operating system and Spotify version you're using? Does logging out and back in help?,
129,"@115888 
Hey There,
If you pay for Spotify can you cancel at anytime?","Hey! Yes, you can cancel anytime. Head to your account settings to manage your subscription, and let us know if you need a hand – we're happy to help!",
